#file	N	symmetry	#L	ud	q	attempt	seed
SH_11_0_3081_20260911T134115.m	11	s	3081	0	-	426	os
SH_11_0_3081_20260911T134122.m	11	s	3081	0	-	427	os
SH_11_0_3081_20260911T134128.m	11	s	3081	0	-	428	os
SH_11_0_1457_20260911T134133.m	11	s	1457	0	-	429	os
SH_11_0_1561_20260911T134141.m	11	s	1561	0	-	430	os
SH_11_0_3081_20260911T134148.m	11	s	3081	0	-	431	os
SH_11_0_3081_20260911T134156.m	11	s	3081	0	-	432	os
SH_11_0_3081_20260911T134201.m	11	s	3081	0	-	433	os
SH_11_0_3081_20260911T134208.m	11	s	3081	0	-	434	os
SH_11_0_3081_20260911T134216.m	11	s	3081	0	-	435	os
SH_11_0_3081_20260911T134221.m	11	s	3081	0	-	436	os
SH_11_0_3081_20260911T134227.m	11	s	3081	0	-	437	os
SH_11_0_3081_20260911T134234.m	11	s	3081	0	-	438	os
SH_11_0_3081_20260911T134240.m	11	s	3081	0	-	439	os
SH_11_0_3081_20260911T134249.m	11	s	3081	0	-	440	os
SH_11_0_3081_20260911T134256.m	11	s	3081	0	-	441	os
SH_11_0_3081_20260911T134304.m	11	s	3081	0	-	442	os
SH_11_0_3081_20260911T134309.m	11	s	3081	0	-	443	os
SH_11_0_3081_20260911T134317.m	11	s	3081	0	-	444	os
SH_11_0_3081_20260911T134323.m	11	s	3081	0	-	445	os
SH_11_0_3081_20260911T134331.m	11	s	3081	0	-	446	os
SH_11_0_3081_20260911T134339.m	11	s	3081	0	-	447	os
SH_11_0_3081_20260911T134346.m	11	s	3081	0	-	448	os
SH_11_0_1561_20260911T134352.m	11	s	1561	0	-	449	os
SH_11_0_3081_20260911T134359.m	11	s	3081	0	-	450	os
SH_11_0_3081_20260911T134405.m	11	s	3081	0	-	451	os
SH_11_0_3081_20260911T134412.m	11	s	3081	0	-	452	os
SH_11_0_3081_20260911T134418.m	11	s	3081	0	-	453	os
SH_11_0_3081_20260911T134424.m	11	s	3081	0	-	454	os
SH_11_0_3081_20260911T134430.m	11	s	3081	0	-	455	os
SH_11_0_3081_20260911T134438.m	11	s	3081	0	-	456	os
SH_11_0_3081_20260911T134445.m	11	s	3081	0	-	457	os
SH_11_0_3081_20260911T134451.m	11	s	3081	0	-	458	os
SH_11_0_3081_20260911T134459.m	11	s	3081	0	-	459	os
SH_11_0_3081_20260911T134506.m	11	s	3081	0	-	460	os
SH_11_0_3081_20260911T134514.m	11	s	3081	0	-	461	os
SH_11_0_425_20260911T134520.m	11	s	425	0	-	462	os
SH_11_0_3081_20260911T134526.m	11	s	3081	0	-	463	os
SH_11_0_3081_20260911T134533.m	11	s	3081	0	-	464	os
SH_11_0_1561_20260911T134539.m	11	s	1561	0	-	465	os
SH_11_0_3081_20260911T134546.m	11	s	3081	0	-	466	os
SH_11_0_3081_20260911T134554.m	11	s	3081	0	-	467	os
SH_11_0_1457_20260911T134601.m	11	s	1457	0	-	468	os
SH_11_0_3081_20260911T134607.m	11	s	3081	0	-	469	os
SH_11_0_1457_20260911T134615.m	11	s	1457	0	-	470	os
SH_11_0_3081_20260911T134621.m	11	s	3081	0	-	471	os
SH_11_0_3081_20260911T134629.m	11	s	3081	0	-	472	os
SH_11_0_3081_20260911T134638.m	11	s	3081	0	-	473	os
SH_11_0_1457_20260911T134643.m	11	s	1457	0	-	474	os
SH_11_0_3081_20260911T134650.m	11	s	3081	0	-	475	os
SH_11_0_3081_20260911T134656.m	11	s	3081	0	-	476	os
SH_11_0_1561_20260911T134705.m	11	s	1561	0	-	477	os
SH_11_0_1457_20260911T134711.m	11	s	1457	0	-	478	os
SH_11_0_3081_20260911T134717.m	11	s	3081	0	-	479	os
SH_11_0_3081_20260911T134725.m	11	s	3081	0	-	480	os
SH_11_0_3081_20260911T134733.m	11	s	3081	0	-	481	os
SH_11_0_3081_20260911T134738.m	11	s	3081	0	-	482	os
SH_11_0_3081_20260911T134744.m	11	s	3081	0	-	483	os
SH_11_0_1561_20260911T134753.m	11	s	1561	0	-	484	os
SH_11_0_1457_20260911T134800.m	11	s	1457	0	-	485	os
SH_11_0_3081_20260911T134806.m	11	s	3081	0	-	486	os
SH_11_0_3081_20260911T134814.m	11	s	3081	0	-	487	os
SH_11_0_3081_20260911T134821.m	11	s	3081	0	-	488	os
SH_11_0_3081_20260911T134829.m	11	s	3081	0	-	489	os
SH_11_0_1561_20260911T134835.m	11	s	1561	0	-	490	os
SH_11_0_1457_20260911T134841.m	11	s	1457	0	-	491	os
SH_11_0_3081_20260911T134848.m	11	s	3081	0	-	492	os
SH_11_0_1457_20260911T134856.m	11	s	1457	0	-	493	os
SH_11_0_3081_20260911T134903.m	11	s	3081	0	-	494	os
SH_11_0_3081_20260911T134908.m	11	s	3081	0	-	495	os
SH_11_0_3081_20260911T134914.m	11	s	3081	0	-	496	os
SH_11_0_3081_20260911T134921.m	11	s	3081	0	-	497	os
SH_11_0_3081_20260911T134927.m	11	s	3081	0	-	498	os
SH_11_0_1561_20260911T134935.m	11	s	1561	0	-	499	os
SH_11_0_3081_20260911T134941.m	11	s	3081	0	-	500	os
SH_11_0_3081_20260911T134947.m	11	s	3081	0	-	501	os
SH_11_0_3081_20260911T134952.m	11	s	3081	0	-	502	os
SH_11_0_3081_20260911T134958.m	11	s	3081	0	-	503	os
SH_11_0_3081_20260911T135004.m	11	s	3081	0	-	504	os
SH_11_0_3081_20260911T135011.m	11	s	3081	0	-	505	os
SH_11_0_3081_20260911T135017.m	11	s	3081	0	-	506	os
SH_11_0_3081_20260911T135023.m	11	s	3081	0	-	507	os
SH_11_0_3081_20260911T135030.m	11	s	3081	0	-	508	os
SH_11_0_3081_20260911T135037.m	11	s	3081	0	-	509	os
SH_11_0_3081_20260911T135043.m	11	s	3081	0	-	510	os
SH_11_0_3081_20260911T135051.m	11	s	3081	0	-	511	os
SH_11_0_3081_20260911T135058.m	11	s	3081	0	-	512	os
SH_11_0_3081_20260911T135104.m	11	s	3081	0	-	513	os
SH_11_0_3081_20260911T135111.m	11	s	3081	0	-	514	os
SH_11_0_3081_20260911T135116.m	11	s	3081	0	-	515	os
SH_11_0_3081_20260911T135122.m	11	s	3081	0	-	516	os
SH_11_0_3081_20260911T135128.m	11	s	3081	0	-	517	os
SH_11_0_3081_20260911T135135.m	11	s	3081	0	-	518	os
SH_11_0_3081_20260911T135143.m	11	s	3081	0	-	519	os
SH_11_0_3081_20260911T135148.m	11	s	3081	0	-	520	os
SH_11_0_3081_20260911T135155.m	11	s	3081	0	-	521	os
SH_11_0_3081_20260911T135201.m	11	s	3081	0	-	522	os
SH_11_0_1457_20260911T135207.m	11	s	1457	0	-	523	os
SH_11_0_3081_20260911T135212.m	11	s	3081	0	-	524	os
SH_11_0_3081_20260911T135219.m	11	s	3081	0	-	525	os
SH_11_0_3081_20260911T135226.m	11	s	3081	0	-	526	os
SH_11_0_3081_20260911T135232.m	11	s	3081	0	-	527	os
SH_11_0_3081_20260911T135239.m	11	s	3081	0	-	528	os
SH_11_0_3081_20260911T135245.m	11	s	3081	0	-	529	os
SH_11_0_3081_20260911T135251.m	11	s	3081	0	-	530	os
SH_11_0_1561_20260911T135300.m	11	s	1561	0	-	531	os
SH_11_0_1457_20260911T135307.m	11	s	1457	0	-	532	os
SH_11_0_1457_20260911T135313.m	11	s	1457	0	-	533	os
SH_11_0_3081_20260911T135321.m	11	s	3081	0	-	534	os
SH_11_0_3081_20260911T135328.m	11	s	3081	0	-	535	os
SH_11_0_323_20260911T135335.m	11	s	323	0	-	536	os
SH_11_0_3081_20260911T135343.m	11	s	3081	0	-	537	os
SH_11_0_3081_20260911T135351.m	11	s	3081	0	-	538	os
SH_11_0_3081_20260911T135358.m	11	s	3081	0	-	539	os
SH_11_0_1561_20260911T135405.m	11	s	1561	0	-	540	os
SH_11_0_745_20260911T135411.m	11	s	745	0	-	541	os
SH_11_0_3081_20260911T135418.m	11	s	3081	0	-	542	os
SH_11_0_3081_20260911T135426.m	11	s	3081	0	-	543	os
SH_11_0_3081_20260911T135432.m	11	s	3081	0	-	544	os
SH_11_0_975_20260911T135439.m	11	s	975	0	-	545	os
SH_11_0_3081_20260911T135447.m	11	s	3081	0	-	546	os
SH_11_0_1561_20260911T135454.m	11	s	1561	0	-	547	os
SH_11_0_1561_20260911T135459.m	11	s	1561	0	-	548	os
SH_11_0_751_20260911T135505.m	11	s	751	0	-	549	os
SH_11_0_3081_20260911T135513.m	11	s	3081	0	-	550	os
SH_11_0_3081_20260911T135520.m	11	s	3081	0	-	551	os
SH_11_0_3081_20260911T135527.m	11	s	3081	0	-	552	os
SH_11_0_3081_20260911T135533.m	11	s	3081	0	-	553	os
SH_11_0_3081_20260911T135540.m	11	s	3081	0	-	554	os
SH_11_0_3081_20260911T135546.m	11	s	3081	0	-	555	os
SH_11_0_1561_20260911T135554.m	11	s	1561	0	-	556	os
SH_11_0_3081_20260911T135601.m	11	s	3081	0	-	557	os
SH_11_0_3081_20260911T135608.m	11	s	3081	0	-	558	os
SH_11_0_3081_20260911T135613.m	11	s	3081	0	-	559	os
SH_11_0_1561_20260911T135621.m	11	s	1561	0	-	560	os
SH_11_0_3081_20260911T135628.m	11	s	3081	0	-	561	os
SH_11_0_3081_20260911T135634.m	11	s	3081	0	-	562	os
SH_11_0_3081_20260911T135642.m	11	s	3081	0	-	563	os
SH_11_0_3081_20260911T135648.m	11	s	3081	0	-	564	os
SH_11_0_3081_20260911T135655.m	11	s	3081	0	-	565	os
SH_11_0_3081_20260911T135701.m	11	s	3081	0	-	566	os
SH_11_0_3081_20260911T135708.m	11	s	3081	0	-	567	os
SH_11_0_3081_20260911T135714.m	11	s	3081	0	-	568	os
SH_11_0_3081_20260911T135721.m	11	s	3081	0	-	569	os
SH_11_0_3081_20260911T135728.m	11	s	3081	0	-	570	os
SH_11_0_3081_20260911T135734.m	11	s	3081	0	-	571	os
SH_11_0_3081_20260911T135740.m	11	s	3081	0	-	572	os
SH_11_0_3081_20260911T135747.m	11	s	3081	0	-	573	os
SH_11_0_10_20260911T135753.m	11	s	10	0	-	574	os
SH_11_0_3081_20260911T135802.m	11	s	3081	0	-	575	os
SH_11_0_1561_20260911T135809.m	11	s	1561	0	-	576	os
SH_11_0_3081_20260911T135815.m	11	s	3081	0	-	577	os
SH_11_0_3081_20260911T135820.m	11	s	3081	0	-	578	os
SH_11_0_3081_20260911T135827.m	11	s	3081	0	-	579	os
SH_11_0_1561_20260911T135833.m	11	s	1561	0	-	580	os
SH_11_0_3081_20260911T135839.m	11	s	3081	0	-	581	os
SH_11_0_1457_20260911T135845.m	11	s	1457	0	-	582	os
SH_11_0_1561_20260911T135850.m	11	s	1561	0	-	583	os
SH_11_0_3081_20260911T135856.m	11	s	3081	0	-	584	os
SH_11_0_3081_20260911T135905.m	11	s	3081	0	-	585	os
SH_11_0_3081_20260911T135909.m	11	s	3081	0	-	586	os
SH_11_0_3081_20260911T135915.m	11	s	3081	0	-	587	os
SH_11_0_751_20260911T135921.m	11	s	751	0	-	588	os
SH_11_0_1561_20260911T135926.m	11	s	1561	0	-	589	os
SH_11_0_1457_20260911T135932.m	11	s	1457	0	-	590	os
SH_11_0_3081_20260911T135937.m	11	s	3081	0	-	591	os
SH_11_0_3081_20260911T135946.m	11	s	3081	0	-	592	os
SH_11_0_3081_20260911T135953.m	11	s	3081	0	-	593	os
SH_11_0_3081_20260911T135959.m	11	s	3081	0	-	594	os
SH_11_0_1457_20260911T140005.m	11	s	1457	0	-	595	os
SH_11_0_3081_20260911T140010.m	11	s	3081	0	-	596	os
SH_11_0_3081_20260911T140017.m	11	s	3081	0	-	597	os
SH_11_0_3081_20260911T140022.m	11	s	3081	0	-	598	os
SH_11_0_3081_20260911T140030.m	11	s	3081	0	-	599	os
SH_11_0_3081_20260911T140036.m	11	s	3081	0	-	600	os
SH_11_0_3081_20260911T140042.m	11	s	3081	0	-	601	os
SH_11_0_3081_20260911T140050.m	11	s	3081	0	-	602	os
SH_11_0_3081_20260911T140056.m	11	s	3081	0	-	603	os
SH_11_0_3081_20260911T140104.m	11	s	3081	0	-	604	os
SH_11_0_3081_20260911T140109.m	11	s	3081	0	-	605	os
SH_11_0_3081_20260911T140116.m	11	s	3081	0	-	606	os
SH_11_0_3081_20260911T140122.m	11	s	3081	0	-	607	os
SH_11_0_1561_20260911T140128.m	11	s	1561	0	-	608	os
SH_11_0_1457_20260911T140135.m	11	s	1457	0	-	609	os
SH_11_0_3081_20260911T140143.m	11	s	3081	0	-	610	os
SH_11_0_3081_20260911T140150.m	11	s	3081	0	-	611	os
SH_11_0_3081_20260911T140157.m	11	s	3081	0	-	612	os
SH_11_0_1561_20260911T140203.m	11	s	1561	0	-	613	os
SH_11_0_1561_20260911T140211.m	11	s	1561	0	-	614	os
SH_11_0_3081_20260911T140218.m	11	s	3081	0	-	615	os
SH_11_0_3081_20260911T140225.m	11	s	3081	0	-	616	os
SH_11_0_3081_20260911T140231.m	11	s	3081	0	-	617	os
SH_11_0_3081_20260911T140238.m	11	s	3081	0	-	618	os
SH_11_0_3081_20260911T140247.m	11	s	3081	0	-	619	os
SH_11_0_3081_20260911T140253.m	11	s	3081	0	-	620	os
SH_11_0_3081_20260911T140259.m	11	s	3081	0	-	621	os
SH_11_0_3081_20260911T140307.m	11	s	3081	0	-	622	os
SH_11_0_3081_20260911T140314.m	11	s	3081	0	-	623	os
SH_11_0_3081_20260911T140321.m	11	s	3081	0	-	624	os
SH_11_0_1561_20260911T140326.m	11	s	1561	0	-	625	os
SH_11_0_1561_20260911T140332.m	11	s	1561	0	-	626	os
SH_11_0_3081_20260911T140338.m	11	s	3081	0	-	627	os
SH_11_0_3081_20260911T140345.m	11	s	3081	0	-	628	os
SH_11_0_3081_20260911T140352.m	11	s	3081	0	-	629	os
SH_11_0_3081_20260911T140358.m	11	s	3081	0	-	630	os
SH_11_0_1561_20260911T140405.m	11	s	1561	0	-	631	os
SH_11_0_3081_20260911T140411.m	11	s	3081	0	-	632	os
SH_11_0_3081_20260911T140417.m	11	s	3081	0	-	633	os
SH_11_0_425_20260911T140424.m	11	s	425	0	-	634	os
SH_11_0_3081_20260911T140430.m	11	s	3081	0	-	635	os
SH_11_0_3081_20260911T140436.m	11	s	3081	0	-	636	os
SH_11_0_3081_20260911T140445.m	11	s	3081	0	-	637	os
SH_11_0_3081_20260911T140452.m	11	s	3081	0	-	638	os
SH_11_0_1457_20260911T140457.m	11	s	1457	0	-	639	os
SH_11_0_3081_20260911T140503.m	11	s	3081	0	-	640	os
SH_11_0_3081_20260911T140510.m	11	s	3081	0	-	641	os
SH_11_0_1561_20260911T140516.m	11	s	1561	0	-	642	os
SH_11_0_3081_20260911T140522.m	11	s	3081	0	-	643	os
SH_11_0_3081_20260911T140528.m	11	s	3081	0	-	644	os
SH_11_0_3081_20260911T140534.m	11	s	3081	0	-	645	os
SH_11_0_3081_20260911T140540.m	11	s	3081	0	-	646	os
SH_11_0_3081_20260911T140546.m	11	s	3081	0	-	647	os
SH_11_0_3081_20260911T140551.m	11	s	3081	0	-	648	os
SH_11_0_1561_20260911T140557.m	11	s	1561	0	-	649	os
SH_11_0_1457_20260911T140604.m	11	s	1457	0	-	650	os
SH_11_0_3081_20260911T140610.m	11	s	3081	0	-	651	os
SH_11_0_3081_20260911T140618.m	11	s	3081	0	-	652	os
SH_11_0_3081_20260911T140626.m	11	s	3081	0	-	653	os
SH_11_0_3081_20260911T140630.m	11	s	3081	0	-	654	os
SH_11_0_3081_20260911T140635.m	11	s	3081	0	-	655	os
SH_11_0_1561_20260911T140643.m	11	s	1561	0	-	656	os
SH_11_0_3081_20260911T140648.m	11	s	3081	0	-	657	os
SH_11_0_3081_20260911T140654.m	11	s	3081	0	-	658	os
SH_11_0_3081_20260911T140701.m	11	s	3081	0	-	659	os
SH_11_0_1457_20260911T140709.m	11	s	1457	0	-	660	os
SH_11_0_3081_20260911T140714.m	11	s	3081	0	-	661	os
SH_11_0_1561_20260911T140718.m	11	s	1561	0	-	662	os
SH_11_0_3081_20260911T140725.m	11	s	3081	0	-	663	os
SH_11_0_1457_20260911T140731.m	11	s	1457	0	-	664	os
SH_11_0_3081_20260911T140738.m	11	s	3081	0	-	665	os
SH_11_0_3081_20260911T140742.m	11	s	3081	0	-	666	os
SH_11_0_3081_20260911T140749.m	11	s	3081	0	-	667	os
SH_11_0_3081_20260911T140757.m	11	s	3081	0	-	668	os
SH_11_0_3081_20260911T140802.m	11	s	3081	0	-	669	os
SH_11_0_3081_20260911T140811.m	11	s	3081	0	-	670	os
SH_11_0_1561_20260911T140817.m	11	s	1561	0	-	671	os
SH_11_0_3081_20260911T140823.m	11	s	3081	0	-	672	os
SH_11_0_3081_20260911T140828.m	11	s	3081	0	-	673	os
SH_11_0_1561_20260911T140835.m	11	s	1561	0	-	674	os
SH_11_0_3081_20260911T140842.m	11	s	3081	0	-	675	os
SH_11_0_3081_20260911T140848.m	11	s	3081	0	-	676	os
SH_11_0_3081_20260911T140852.m	11	s	3081	0	-	677	os
SH_11_0_3081_20260911T140900.m	11	s	3081	0	-	678	os
SH_11_0_3081_20260911T140907.m	11	s	3081	0	-	679	os
SH_11_0_745_20260911T140913.m	11	s	745	0	-	680	os
SH_11_0_3081_20260911T140919.m	11	s	3081	0	-	681	os
SH_11_0_3081_20260911T140926.m	11	s	3081	0	-	682	os
SH_11_0_3081_20260911T140932.m	11	s	3081	0	-	683	os
SH_11_0_1561_20260911T140938.m	11	s	1561	0	-	684	os
SH_11_0_3081_20260911T140945.m	11	s	3081	0	-	685	os
SH_11_0_3081_20260911T140951.m	11	s	3081	0	-	686	os
SH_11_0_3081_20260911T140956.m	11	s	3081	0	-	687	os
SH_11_0_3081_20260911T141003.m	11	s	3081	0	-	688	os
SH_11_0_1561_20260911T141011.m	11	s	1561	0	-	689	os
SH_11_0_3081_20260911T141017.m	11	s	3081	0	-	690	os
SH_11_0_1561_20260911T141023.m	11	s	1561	0	-	691	os
SH_11_0_3081_20260911T141030.m	11	s	3081	0	-	692	os
SH_11_0_751_20260911T141037.m	11	s	751	0	-	693	os
SH_11_0_3081_20260911T141045.m	11	s	3081	0	-	694	os
SH_11_0_3081_20260911T141051.m	11	s	3081	0	-	695	os
SH_11_0_3081_20260911T141057.m	11	s	3081	0	-	696	os
SH_11_0_3081_20260911T141103.m	11	s	3081	0	-	697	os
SH_11_0_1561_20260911T141110.m	11	s	1561	0	-	698	os
SH_11_0_3081_20260911T141117.m	11	s	3081	0	-	699	os
SH_11_0_3081_20260911T141123.m	11	s	3081	0	-	700	os
SH_11_0_3081_20260911T141128.m	11	s	3081	0	-	701	os
SH_11_0_1561_20260911T141135.m	11	s	1561	0	-	702	os
SH_11_0_1561_20260911T141142.m	11	s	1561	0	-	703	os
SH_11_0_1561_20260911T141149.m	11	s	1561	0	-	704	os
SH_11_0_3081_20260911T141158.m	11	s	3081	0	-	705	os
SH_11_0_3081_20260911T141206.m	11	s	3081	0	-	706	os
SH_11_0_3081_20260911T141214.m	11	s	3081	0	-	707	os
SH_11_0_3081_20260911T141219.m	11	s	3081	0	-	708	os
SH_11_0_3081_20260911T141225.m	11	s	3081	0	-	709	os
SH_11_0_3081_20260911T141230.m	11	s	3081	0	-	710	os
SH_11_0_3081_20260911T141238.m	11	s	3081	0	-	711	os
SH_11_0_3081_20260911T141243.m	11	s	3081	0	-	712	os
SH_11_0_3081_20260911T141249.m	11	s	3081	0	-	713	os
SH_11_0_3081_20260911T141255.m	11	s	3081	0	-	714	os
SH_11_0_3081_20260911T141301.m	11	s	3081	0	-	715	os
SH_11_0_425_20260911T141308.m	11	s	425	0	-	716	os
SH_11_0_3081_20260911T141313.m	11	s	3081	0	-	717	os
SH_11_0_3081_20260911T141320.m	11	s	3081	0	-	718	os
SH_11_0_3081_20260911T141327.m	11	s	3081	0	-	719	os
SH_11_0_3081_20260911T141333.m	11	s	3081	0	-	720	os
SH_11_0_3081_20260911T141338.m	11	s	3081	0	-	721	os
SH_11_0_1457_20260911T141345.m	11	s	1457	0	-	722	os
SH_11_0_1457_20260911T141352.m	11	s	1457	0	-	723	os
SH_11_0_1561_20260911T141359.m	11	s	1561	0	-	724	os
SH_11_0_3081_20260911T141404.m	11	s	3081	0	-	725	os
SH_11_0_3081_20260911T141410.m	11	s	3081	0	-	726	os
SH_11_0_3081_20260911T141417.m	11	s	3081	0	-	727	os
SH_11_0_3081_20260911T141424.m	11	s	3081	0	-	728	os
SH_11_0_3081_20260911T141430.m	11	s	3081	0	-	729	os
SH_11_0_3081_20260911T141438.m	11	s	3081	0	-	730	os
SH_11_0_3081_20260911T141444.m	11	s	3081	0	-	731	os
SH_11_0_3081_20260911T141450.m	11	s	3081	0	-	732	os
SH_11_0_1561_20260911T141458.m	11	s	1561	0	-	733	os
SH_11_0_3081_20260911T141504.m	11	s	3081	0	-	734	os
SH_11_0_1561_20260911T141510.m	11	s	1561	0	-	735	os
SH_11_0_3081_20260911T141516.m	11	s	3081	0	-	736	os
SH_11_0_1561_20260911T141523.m	11	s	1561	0	-	737	os
SH_11_0_3081_20260911T141530.m	11	s	3081	0	-	738	os
SH_11_0_3081_20260911T141535.m	11	s	3081	0	-	739	os
SH_11_0_3081_20260911T141542.m	11	s	3081	0	-	740	os
SH_11_0_3081_20260911T141548.m	11	s	3081	0	-	741	os
SH_11_0_1561_20260911T141553.m	11	s	1561	0	-	742	os
SH_11_0_3081_20260911T141600.m	11	s	3081	0	-	743	os
SH_11_0_3081_20260911T141607.m	11	s	3081	0	-	744	os
SH_11_0_3081_20260911T141615.m	11	s	3081	0	-	745	os
SH_11_0_3081_20260911T141621.m	11	s	3081	0	-	746	os
SH_11_0_1561_20260911T141628.m	11	s	1561	0	-	747	os
SH_11_0_3081_20260911T141634.m	11	s	3081	0	-	748	os
SH_11_0_1561_20260911T141642.m	11	s	1561	0	-	749	os
SH_11_0_3081_20260911T141648.m	11	s	3081	0	-	750	os
SH_11_0_3081_20260911T141655.m	11	s	3081	0	-	751	os
SH_11_0_3081_20260911T141700.m	11	s	3081	0	-	752	os
SH_11_0_3081_20260911T141708.m	11	s	3081	0	-	753	os
SH_11_0_3081_20260911T141714.m	11	s	3081	0	-	754	os
SH_11_0_1561_20260911T141719.m	11	s	1561	0	-	755	os
SH_11_0_911_20260911T141725.m	11	s	911	0	-	756	os
SH_11_0_3081_20260911T141731.m	11	s	3081	0	-	757	os
SH_11_0_1561_20260911T141738.m	11	s	1561	0	-	758	os
SH_11_0_3081_20260911T141745.m	11	s	3081	0	-	759	os
SH_11_0_3081_20260911T141751.m	11	s	3081	0	-	760	os
SH_11_0_713_20260911T141759.m	11	s	713	0	-	761	os
SH_11_0_3081_20260911T141806.m	11	s	3081	0	-	762	os
SH_11_0_3081_20260911T141812.m	11	s	3081	0	-	763	os
SH_11_0_3081_20260911T141818.m	11	s	3081	0	-	764	os
SH_11_0_3081_20260911T141827.m	11	s	3081	0	-	765	os
SH_11_0_3081_20260911T141834.m	11	s	3081	0	-	766	os
SH_11_0_3081_20260911T141839.m	11	s	3081	0	-	767	os
SH_11_0_1561_20260911T141846.m	11	s	1561	0	-	768	os
SH_11_0_1457_20260911T141853.m	11	s	1457	0	-	769	os
SH_11_0_3081_20260911T141900.m	11	s	3081	0	-	770	os
SH_11_0_3081_20260911T141906.m	11	s	3081	0	-	771	os
SH_11_0_3081_20260911T141913.m	11	s	3081	0	-	772	os
SH_11_0_3081_20260911T141918.m	11	s	3081	0	-	773	os
SH_11_0_10_20260911T141924.m	11	s	10	0	-	774	os
SH_11_0_3081_20260911T141929.m	11	s	3081	0	-	775	os
SH_11_0_1561_20260911T141934.m	11	s	1561	0	-	776	os
SH_11_0_3081_20260911T141940.m	11	s	3081	0	-	777	os
SH_11_0_3081_20260911T141948.m	11	s	3081	0	-	778	os
SH_11_0_3081_20260911T141954.m	11	s	3081	0	-	779	os
SH_11_0_3081_20260911T141959.m	11	s	3081	0	-	780	os
SH_11_0_3081_20260911T142004.m	11	s	3081	0	-	781	os
SH_11_0_3081_20260911T142009.m	11	s	3081	0	-	782	os
SH_11_0_3081_20260911T142016.m	11	s	3081	0	-	783	os
SH_11_0_1561_20260911T142022.m	11	s	1561	0	-	784	os
SH_11_0_3081_20260911T142029.m	11	s	3081	0	-	785	os
SH_11_0_3081_20260911T142037.m	11	s	3081	0	-	786	os
SH_11_0_3081_20260911T142044.m	11	s	3081	0	-	787	os
SH_11_0_1561_20260911T142051.m	11	s	1561	0	-	788	os
SH_11_0_1561_20260911T142056.m	11	s	1561	0	-	789	os
SH_11_0_3081_20260911T142102.m	11	s	3081	0	-	790	os
SH_11_0_3081_20260911T142109.m	11	s	3081	0	-	791	os
SH_11_0_1561_20260911T142115.m	11	s	1561	0	-	792	os
SH_11_0_3081_20260911T142124.m	11	s	3081	0	-	793	os
SH_11_0_1455_20260911T142130.m	11	s	1455	0	-	794	os
SH_11_0_1457_20260911T142137.m	11	s	1457	0	-	795	os
SH_11_0_3081_20260911T142144.m	11	s	3081	0	-	796	os
SH_11_0_3081_20260911T142151.m	11	s	3081	0	-	797	os
SH_11_0_3081_20260911T142156.m	11	s	3081	0	-	798	os
SH_11_0_3081_20260911T142202.m	11	s	3081	0	-	799	os
SH_11_0_911_20260911T142210.m	11	s	911	0	-	800	os
SH_11_0_1561_20260911T142215.m	11	s	1561	0	-	801	os
SH_11_0_1457_20260911T142222.m	11	s	1457	0	-	802	os
SH_11_0_3081_20260911T142230.m	11	s	3081	0	-	803	os
SH_11_0_3081_20260911T142237.m	11	s	3081	0	-	804	os
SH_11_0_3081_20260911T142245.m	11	s	3081	0	-	805	os
SH_11_0_3081_20260911T142252.m	11	s	3081	0	-	806	os
SH_11_0_1561_20260911T142258.m	11	s	1561	0	-	807	os
SH_11_0_3081_20260911T142303.m	11	s	3081	0	-	808	os
SH_11_0_1561_20260911T142310.m	11	s	1561	0	-	809	os
SH_11_0_3081_20260911T142316.m	11	s	3081	0	-	810	os
SH_11_0_3081_20260911T142323.m	11	s	3081	0	-	811	os
SH_11_0_3081_20260911T142330.m	11	s	3081	0	-	812	os
SH_11_0_3081_20260911T142338.m	11	s	3081	0	-	813	os
SH_11_0_3081_20260911T142343.m	11	s	3081	0	-	814	os
SH_11_0_3081_20260911T142350.m	11	s	3081	0	-	815	os
SH_11_0_3081_20260911T142357.m	11	s	3081	0	-	816	os
SH_11_0_3081_20260911T142403.m	11	s	3081	0	-	817	os
SH_11_0_3081_20260911T142410.m	11	s	3081	0	-	818	os
SH_11_0_1457_20260911T142416.m	11	s	1457	0	-	819	os
SH_11_0_3081_20260911T142421.m	11	s	3081	0	-	820	os
SH_11_0_3081_20260911T142428.m	11	s	3081	0	-	821	os
SH_11_0_911_20260911T142433.m	11	s	911	0	-	822	os
SH_11_0_3081_20260911T142440.m	11	s	3081	0	-	823	os
SH_11_0_1457_20260911T142448.m	11	s	1457	0	-	824	os
SH_11_0_1457_20260911T142455.m	11	s	1457	0	-	825	os
SH_11_0_3081_20260911T142501.m	11	s	3081	0	-	826	os
SH_11_0_3081_20260911T142509.m	11	s	3081	0	-	827	os
SH_11_0_1561_20260911T142516.m	11	s	1561	0	-	828	os
SH_11_0_3081_20260911T142522.m	11	s	3081	0	-	829	os
SH_11_0_3081_20260911T142528.m	11	s	3081	0	-	830	os
SH_11_0_3081_20260911T142535.m	11	s	3081	0	-	831	os
SH_11_0_3081_20260911T142541.m	11	s	3081	0	-	832	os
SH_11_0_1561_20260911T142548.m	11	s	1561	0	-	833	os
SH_11_0_3081_20260911T142555.m	11	s	3081	0	-	834	os
SH_11_0_3081_20260911T142602.m	11	s	3081	0	-	835	os
SH_11_0_3081_20260911T142609.m	11	s	3081	0	-	836	os
